⺀,bīng_èr,部首補充,U+2E80	⺀
一,,CJK-B,U+29704	𩜄
龷日,,CJK-B,U+29705	𩜅
幺幺几,jī,CJK-B,U+29706	𩜆
丷夫㔾,juǎn_juàn,CJK-B,U+29707	𩜇
艹丿大,,CJK-B,U+29708	𩜈
人,,CJK-B,U+29709	𩜉
巛田,zī,CJK-B,U+2970A	𩜊
尚,,CJK-B,U+2970B	𩜋
宀夕㔾,yuē,CJK-B,U+2970C	𩜌
木日,dōng,CJK-B,U+2970D	𩜍
龶⺝,,CJK-B,U+2970E	𩜎
方人⺀,,CJK-B,U+2970F	𩜏
气心,,CJK-B,U+29710	𩜐
飠隹,,CJK-B,U+29711	𩜑
乃⺷,nǎng,CJK-B,U+29712	𩜒
爫木,,CJK-B,U+29713	𩜓
彳皮,,CJK-B,U+29714	𩜔
ヿ匚一丨コ,,CJK-B,U+29715	𩜕
山⺈小,chóng,CJK-B,U+29716	𩜖
夂田,,CJK-B,U+29717	𩜗
飠亠人人十,,CJK-B,U+29718	𩜘
十龷儿,,CJK-B,U+29719	𩜙
旡旡,,CJK-B,U+2971A	𩜚
立阝,,CJK-B,U+2971B	𩜛
土,,CJK-B,U+2971C	𩜜
覀女,,CJK-B,U+2971D	𩜝
一阝,,CJK-B,U+2971E	𩜞
日卩,àng,CJK-B,U+2971F	𩜟
飠山石,,CJK-B,U+29720	𩜠
飠氏灬,,CJK-B,U+29721	𩜡
方攵,,CJK-B,U+29722	𩜢
飠䒑未,gēng,CJK-B,U+29723	𩜣
飠氵皮,,CJK-B,U+29724	𩜤
氵皮食,bō,CJK-B,U+29725	𩜥
飠宀疋,dìng,CJK-B,U+29726	𩜦
飠尸夂几,wěi,CJK-B,U+29727	𩜧
⺊歹又食,,CJK-B,U+29728	𩜨
飠勹土土,,CJK-B,U+29729	𩜩
飠大示,,CJK-B,U+2972A	𩜪
飠木攵,,CJK-B,U+2972B	𩜫
臣又,quán,CJK-B,U+2972C	𩜬
禾斗,kē,CJK-B,U+2972D	𩜭
飠巳,,CJK-B,U+2972E	𩜮
穴人又,,CJK-B,U+2972F	𩜯
一口田,pì,CJK-B,U+29730	𩜰
㇗,kǎn_sǎn,CJK-B,U+29731	𩜱
𠂉日夂,fú,CJK-B,U+29732	𩜲
龴用力,yǒng,CJK-B,U+29733	𩜳
二欠口,,CJK-B,U+29734	𩜴
山而,tuán,CJK-B,U+29735	𩜵
亼月刂,tǒu,CJK-B,U+29736	𩜶
予丿木,yòu_niù,CJK-B,U+29737	𩜷
礻丿大,yāo,CJK-B,U+29738	𩜸
弓弓,,CJK-B,U+29739	𩜹
勹言,yē,CJK-B,U+2973A	𩜺
口吅,,CJK-B,U+2973B	𩜻
耂日,,CJK-B,U+2973C	𩜼
文厂彡,yàn,CJK-B,U+2973D	𩜽
行氵,,CJK-B,U+2973E	𩜾
爫子八,,CJK-B,U+2973F	𩜿
十艹木,,CJK-B,U+29740	𩝀
巳巳廾,,CJK-B,U+29741	𩝁
禾一廾,,CJK-B,U+29742	𩝂
十艹人十,,CJK-B,U+29743	𩝃
飠冎口,,CJK-B,U+29744	𩝄
⺷女,,CJK-B,U+29745	𩝅
⺈冂八大,,CJK-B,U+29746	𩝆
飠甘木,,CJK-B,U+29747	𩝇
飠戊一口,xián,CJK-B,U+29748	𩝈
大丶皿,,CJK-B,U+29749	𩝉
飠日𤴓,tí,CJK-B,U+2974A	𩝊
飠禾火,,CJK-B,U+2974B	𩝋
飠丷豕,suì,CJK-B,U+2974C	𩝌
飠⺈厂矢,,CJK-B,U+2974D	𩝍
飠儿⺀,,CJK-B,U+2974E	𩝎
飠⺷大,,CJK-B,U+2974F	𩝏
飠䒑幺幺,cí,CJK-B,U+29750	𩝐
飠宀𣄼一,,CJK-B,U+29751	𩝑
飠宀缶,,CJK-B,U+29752	𩝒
宀缶食,,CJK-B,U+29753	𩝓
飠疋⺝,xǔ,CJK-B,U+29754	𩝔
予丿攵食,wù,CJK-B,U+29755	𩝕
巛歹刂食,cān,CJK-B,U+29756	𩝖
頁,yù,CJK-B,U+29757	𩝗
厶土⺁又,,CJK-B,U+29758	𩝘
老日,,CJK-B,U+29759	𩝙
屮一虫,chǎn,CJK-B,U+2975A	𩝚
宀丰口,xiá,CJK-B,U+2975B	𩝛
飠宀儿,,CJK-B,U+2975C	𩝜
高,kào_gāo,CJK-B,U+2975D	𩝝
人口,cāng,CJK-B,U+2975E	𩝞
干臼,chā,CJK-B,U+2975F	𩝟
自犬,qiǔ,CJK-B,U+29760	𩝠
虫㠯,,CJK-B,U+29761	𩝡
丶阝,,CJK-B,U+29762	𩝢
⺜羽,dā,CJK-B,U+29763	𩝣
土土心,,CJK-B,U+29764	𩝤
龶糸,sù,CJK-B,U+29765	𩝥
亠{齊字腰},,CJK-B,U+29766	𩝦
亻丨夂彡,,CJK-B,U+29767	𩝧
艹丨匕,huā,CJK-B,U+29768	𩝨
宀𦈢,,CJK-B,U+29769	𩝩
飠宀辛,,CJK-B,U+2976A	𩝪
爿寸,,CJK-B,U+2976B	𩝫
冖一豕,,CJK-B,U+2976C	𩝬
飠⺶工,,CJK-B,U+2976D	𩝭
巳,,CJK-B,U+2976E	𩝮
飠穴入夕,,CJK-B,U+2976F	𩝯
爫龴木,,CJK-B,U+29770	𩝰
皿,,CJK-B,U+29771	𩝱
亠幺田,,CJK-B,U+29772	𩝲
龷丿用,,CJK-B,U+29773	𩝳
爿寸,,CJK-B,U+29774	𩝴
㠯㠯,,CJK-B,U+29775	𩝵
彳丨夂彡食,,CJK-B,U+29776	𩝶
飠烏,wū,CJK-B,U+29777	𩝷
冖兔,yuān,CJK-B,U+29778	𩝸
巛口巴,,CJK-B,U+29779	𩝹
飠扌爫女,,CJK-B,U+2977A	𩝺
飠十目,,CJK-B,U+2977B	𩝻
一大十廾,,CJK-B,U+2977C	𩝼
弓厶虫,jiàng,CJK-B,U+2977D	𩝽
冂八口,xiǎng,CJK-B,U+2977E	𩝾
冂古,zhāi,CJK-B,U+2977F	𩝿
厶厶厶人彡,sǎn_chěn_càn,CJK-B,U+29780	𩞀
麻,mó_mí,CJK-B,U+29781	𩞁
口虎,,CJK-B,U+29782	𩞂
𠂉日一勹𰀪,shǎng_xiǎng,CJK-B,U+29783	𩞃
一曲日,cáo,CJK-B,U+29784	𩞄
山隹,suī,CJK-B,U+29785	𩞅
彳人人龰,chuáng,CJK-B,U+29786	𩞆
,mí,CJK-B,U+29787	𩞇
豕辶,zhú,CJK-B,U+29788	𩞈
山宀示,chóng,CJK-B,U+29789	𩞉
旡,jì,CJK-B,U+2978A	𩞊
广肀用,chóng,CJK-B,U+2978B	𩞋
束欠,,CJK-B,U+2978C	𩞌
束辶,,CJK-B,U+2978D	𩞍
革二,,CJK-B,U+2978E	𩞎
車斤,,CJK-B,U+2978F	𩞏
彳人人龰,,CJK-B,U+29790	𩞐
十艹大十,,CJK-B,U+29791	𩞑
飠虫囗口,,CJK-B,U+29792	𩞒
飠口十囗口,,CJK-B,U+29793	𩞓
飠土龷八十,,CJK-B,U+29794	𩞔
束攵食,,CJK-B,U+29795	𩞕
⺷皿,,CJK-B,U+29796	𩞖
日貝,,CJK-B,U+29797	𩞗
飠廿巾入入,,CJK-B,U+29798	𩞘
車辶,lián,CJK-B,U+29799	𩞙
白匕旡,,CJK-B,U+2979A	𩞚
飠爫口木,,CJK-B,U+2979B	𩞛
飠宀工皿,,CJK-B,U+2979C	𩞜
飠丿囗又八夂,,CJK-B,U+2979D	𩞝
口旡旡,hài,CJK-B,U+2979E	𩞞
丬爫寸,,CJK-B,U+2979F	𩞟
乡隹,,CJK-B,U+297A0	𩞠
音戈,,CJK-B,U+297A1	𩞡
阝𠂇工⺼,,CJK-B,U+297A2	𩞢
口一ㄅ⺁二巾,,CJK-B,U+297A3	𩞣
子攵,dūn,CJK-B,U+297A4	𩞤
尚攵,xiǎng,CJK-B,U+297A5	𩞥
手,chēng,CJK-B,U+297A6	𩞦
象,shǎng,CJK-B,U+297A7	𩞧
厂禾禾,lì,CJK-B,U+297A8	𩞨
黃,huáng,CJK-B,U+297A9	𩞩
而而,,CJK-B,U+297AA	𩞪
田龷八,,CJK-B,U+297AB	𩞫
癶豆,dèng,CJK-B,U+297AC	𩞬
⺷丶水,,CJK-B,U+297AD	𩞭
虫囗,,CJK-B,U+297AE	𩞮
飠日一里,liáng,CJK-B,U+297AF	𩞯
飠⺮亼口,,CJK-B,U+297B0	𩞰
飠土辶,,CJK-B,U+297B1	𩞱
夫夫日,,CJK-B,U+297B2	𩞲
飠十艹人人十,,CJK-B,U+297B3	𩞳
飠十艹冖八十,,CJK-B,U+297B4	𩞴
士冖,,CJK-B,U+297B5	𩞵
飠艹阝厶夫,zā,CJK-B,U+297B6	𩞶
ㅠ匚コ田,,CJK-B,U+297B7	𩞷
飠覀米,,CJK-B,U+297B8	𩞸
日月犬食,,CJK-B,U+297B9	𩞹
⺆土口欠,huò,CJK-B,U+297BA	𩞺
飠米夕㐄,lín,CJK-B,U+297BB	𩞻
厶厶厶人⺗,,CJK-B,U+297BC	𩞼
癶弓殳,,CJK-B,U+297BD	𩞽
罒勹虫,dú_yì,CJK-B,U+297BE	𩞾
戊一口心,hàn,CJK-B,U+297BF	𩞿
亠乡隹,yōng_yǒng,CJK-B,U+297C0	𩟀
罒一口𧘇,yuàn_xuàn,CJK-B,U+297C1	𩟁
冎口辶,guò,CJK-B,U+297C2	𩟂
⻗亽龴,líng,CJK-B,U+297C3	𩟃
巳灬,,CJK-B,U+297C4	𩟄
僉,liǎn,CJK-B,U+297C5	𩟅
𠂇工⺼辶,,CJK-B,U+297C6	𩟆
丿冂丿米大,ào,CJK-B,U+297C7	𩟇
田,dāng,CJK-B,U+297C8	𩟈
罒勹土土,yì,CJK-B,U+297C9	𩟉
曲辰,nóng,CJK-B,U+297CA	𩟊
⺈厂八言,shàn,CJK-B,U+297CB	𩟋
飠艹土厶丿大,,CJK-B,U+297CC	𩟌
囗气米,xìn,CJK-B,U+297CD	𩟍
飠口吅木,,CJK-B,U+297CE	𩟎
戈戈皿,,CJK-B,U+297CF	𩟏
飠土羊辶,dá,CJK-B,U+297D0	𩟐
飠山山山人,yù,CJK-B,U+297D1	𩟑
飠穴土八夂,cān,CJK-B,U+297D2	𩟒
卝隹又,wò,CJK-B,U+297D3	𩟓
宀示,chá,CJK-B,U+297D4	𩟔
士乛工一口寸,bó,CJK-B,U+297D5	𩟕
儿儿,,CJK-B,U+297D6	𩟖
氵車斤,jiǎn,CJK-B,U+297D7	𩟗
艹乛水一灬,,CJK-B,U+297D8	𩟘
十戈隹,,CJK-B,U+297D9	𩟙
壴皮食,,CJK-B,U+297DA	𩟚
艹甫寸,,CJK-B,U+297DB	𩟛
山飠屮凵𠫔,,CJK-B,U+297DC	𩟜
⺻灬皿,,CJK-B,U+297DD	𩟝
飠艹罒冖夕,méng,CJK-B,U+297DE	𩟞
飠𠂇工⺝皿,wěi,CJK-B,U+297DF	𩟟
飠麻幺,mó,CJK-B,U+297E0	𩟠
飠业⺷寸,,CJK-B,U+297E1	𩟡
飠艹氵甫,,CJK-B,U+297E2	𩟢
𠂇工日皿,,CJK-B,U+297E3	𩟣
𠂇工囚皿,,CJK-B,U+297E4	𩟤
山隹,shuì_juǎn,CJK-B,U+297E5	𩟥
小隹戈,jié,CJK-B,U+297E6	𩟦
白幺幺木,shuò,CJK-B,U+297E7	𩟧
⺆土口谷,huò,CJK-B,U+297E8	𩟨
飠宀大丷日小,,CJK-B,U+297E9	𩟩
夫夫貝,,CJK-B,U+297EA	𩟪
飠又又又又酉,chuò,CJK-B,U+297EB	𩟫
飠石石石,,CJK-B,U+297EC	𩟬
立⺝{龍字边},lóng,CJK-B,U+297ED	𩟭
亠罒氺𧘇,huài,CJK-B,U+297EE	𩟮
⻗隹,,CJK-B,U+297EF	𩟯
十口冖石木,tuō,CJK-B,U+297F0	𩟰
人貝,,CJK-B,U+297F1	𩟱
飠大十艹貝,,CJK-B,U+297F2	𩟲
飠人禾田心,yú,CJK-B,U+297F3	𩟳
木木⺝攴,,CJK-B,U+297F4	𩟴
飠⺮馬,,CJK-B,U+297F5	𩟵
人人戈非一,chàn_jié,CJK-B,U+297F6	𩟶
巛口巴隹,yōng,CJK-B,U+297F7	𩟷
宀工口宀工口,huò,CJK-B,U+297F8	𩟸
飠目目隹,,CJK-B,U+297F9	𩟹
飠艹臣皿,lǎn,CJK-B,U+297FA	𩟺
飠日亠吅井一𧘇,,CJK-B,U+297FB	𩟻
飠爫女⺶㇏丶艮,,CJK-B,U+297FC	𩟼
飠⻗口吅工人人,,CJK-B,U+297FD	𩟽
饣氏,,CJK-B,U+297FE	𩟾
饣冂人,nà,CJK-B,U+297FF	𩟿
饣巴,bā,CJK-B,U+29800	𩠀
饣甘,gān,CJK-B,U+29801	𩠁
饣𠂉也,yǐ,CJK-B,U+29802	𩠂
饣夫丷,jiá,CJK-B,U+29803	𩠃
饣来,,CJK-B,U+29804	𩠄
饣大辶,dá,CJK-B,U+29805	𩠅
饣宀疋,dìng,CJK-B,U+29806	𩠆
饣⺄十辶,xùn,CJK-B,U+29807	𩠇
饣亽乛心,rěn,CJK-B,U+29808	𩠈
饣丷夫㔾,juǎn,CJK-B,U+29809	𩠉
饣山而,tuán,CJK-B,U+2980A	𩠊
饣疋⺝,xǔ,CJK-B,U+2980B	𩠋
饣䒑大辶,sòng,CJK-B,U+2980C	𩠌
饣方𠂉疋,,CJK-B,U+2980D	𩠍
饣一曲日,cáo,CJK-B,U+2980E	𩠎
饣手,chēng,CJK-B,U+2980F	𩠏
巛一自,,CJK-B,U+29810	𩠐
丁䒑自,dǐng,CJK-B,U+29811	𩠑
九巛一自,,CJK-B,U+29812	𩠒
䒑自𠂉乙,,CJK-B,U+29813	𩠓
䒑自毛,,CJK-B,U+29814	𩠔
䒑自𠂇乂丶,,CJK-B,U+29815	𩠕
𠂇乂丶巛一自,,CJK-B,U+29816	𩠖
皮䒑自,,CJK-B,U+29817	𩠗
䒑自夕卜,,CJK-B,U+29818	𩠘
𠂇乂丶䒑自,,CJK-B,U+29819	𩠙
䒑自亥,hái,CJK-B,U+2981A	𩠚
䒑自,,CJK-B,U+2981B	𩠛
巛一自日,,CJK-B,U+2981C	𩠜
巛一自臣,,CJK-B,U+2981D	𩠝
臣巛一自,,CJK-B,U+2981E	𩠞
䒑自巳人丨,wǔ,CJK-B,U+2981F	𩠟
䒑自人云,,CJK-B,U+29820	𩠠
巛一自,,CJK-B,U+29821	𩠡
巛一自,,CJK-B,U+29822	𩠢
大人人巛一自,,CJK-B,U+29823	𩠣
䒑自甫,,CJK-B,U+29824	𩠤
⺊目䒑自,,CJK-B,U+29825	𩠥
⺌⺼䒑自,qǐ_shǒu,CJK-B,U+29826	𩠦
䒑自尸𠃌口,,CJK-B,U+29827	𩠧
禾丸䒑自,jī_qǐ,CJK-B,U+29828	𩠨
䒑自乂乂攵,,CJK-B,U+29829	𩠩
文厂彡巛一自,,CJK-B,U+2982A	𩠪
冖車巛一自,,CJK-B,U+2982B	𩠫
䒑自䒑自,,CJK-B,U+2982C	𩠬
䒑自尸至,,CJK-B,U+2982D	𩠭
䒑自冖止支,kuí,CJK-B,U+2982E	𩠮
䒑自女,wéi,CJK-B,U+2982F	𩠯
䒑自冖一止攵,,CJK-B,U+29830	𩠰
䒑自丿㠯辶,,CJK-B,U+29831	𩠱
䒑自囗戈口一,,CJK-B,U+29832	𩠲
䒑自木隹,,CJK-B,U+29833	𩠳
䒑自亼囗⺌日,,CJK-B,U+29834	𩠴
䒑自宀井木,,CJK-B,U+29835	𩠵
女束攵䒑自,shǒu,CJK-B,U+29836	𩠶
髟𠂇又丶䒑自,fú,CJK-B,U+29837	𩠷
䒑自⺮馬,,CJK-B,U+29838	𩠸
幺幺一幺幺㇗斤䒑自,tuán,CJK-B,U+29839	𩠹
禾日一,,CJK-B,U+2983A	𩠺
禾日亼乛,bié_hān,CJK-B,U+2983B	𩠻
禾木日,,CJK-B,U+2983C	𩠼
禾日木,tán,CJK-B,U+2983D	𩠽
疒禾日,hāng,CJK-B,U+2983E	𩠾
禾日一木,piē,CJK-B,U+2983F	𩠿
禾日凵木,,CJK-B,U+29840	𩡀
禾日亼龴,,CJK-B,U+29841	𩡁
禾日儿,,CJK-B,U+29842	𩡂
禾日日丨,yú,CJK-B,U+29843	𩡃
禾日禾,tán_xiāng,CJK-B,U+29844	𩡄
禾日米,,CJK-B,U+29845	𩡅
禾日己己,,CJK-B,U+29846	𩡆
禾日夂丰,,CJK-B,U+29847	𩡇
禾日⺌⺼,,CJK-B,U+29848	𩡈
禾日艹八刀,,CJK-B,U+29849	𩡉
禾女禾日,,CJK-B,U+2984A	𩡊
禾日一大⺗,,CJK-B,U+2984B	𩡋
禾日禾日,xiāng,CJK-B,U+2984C	𩡌
禾水曰犬,,CJK-B,U+2984D	𩡍
禾日山幺幺,xiū,CJK-B,U+2984E	𩡎
禾日𠂇⺝阝,,CJK-B,U+2984F	𩡏
禾日禾日,,CJK-B,U+29850	𩡐
亠日夕禾日,,CJK-B,U+29851	𩡑
禾日十冖子力,,CJK-B,U+29852	𩡒
禾日厶羽,wěng,CJK-B,U+29853	𩡓
禾日宀丰口,hài,CJK-B,U+29854	𩡔
冖方禾日,péng,CJK-B,U+29855	𩡕
禾日𠂇又,,CJK-B,U+29856	𩡖
禾日自犬,,CJK-B,U+29857	𩡗
禾日一自夂,,CJK-B,U+29858	𩡘
禾日廿巾入入,,CJK-B,U+29859	𩡙
禾日⺷皿,,CJK-B,U+2985A	𩡚
尸示寸禾日,,CJK-B,U+2985B	𩡛
禾日丶月,,CJK-B,U+2985C	𩡜
禾日覀日十,tán,CJK-B,U+2985D	𩡝
禾日虫貝,,CJK-B,U+2985E	𩡞
禾日业雨,bié,CJK-B,U+2985F	𩡟
禾人氺禾日,xiāng,CJK-B,U+29860	𩡠
禾日㡀攵,,CJK-B,U+29861	𩡡
禾日禾日灬,,CJK-B,U+29862	𩡢
禾日心夂,yǐ,CJK-B,U+29863	𩡣
禾日艹土厶皿,,CJK-B,U+29864	𩡤
禾日丨囗缶小,,CJK-B,U+29865	𩡥
禾日十口囗缶木,piáo,CJK-B,U+29866	𩡦
马卌,huán,CJK-B,U+29867	𩡧
丿馬,mǔ,CJK-B,U+29868	𩡨
馬,bā,CJK-B,U+29869	𩡩
十馬,,CJK-B,U+2986A	𩡪
⺇馬,fàn,CJK-B,U+2986B	𩡫
馬,,CJK-B,U+2986C	𩡬
馬卜,,CJK-B,U+2986D	𩡭
馬人,,CJK-B,U+2986E	𩡮
馬丁,dīng,CJK-B,U+2986F	𩡯
馬⺄十,,CJK-B,U+29870	𩡰
大馬,,CJK-B,U+29871	𩡱
馬刀丶,,CJK-B,U+29872	𩡲
馬口,,CJK-B,U+29873	𩡳
馬千,,CJK-B,U+29874	𩡴
⺄十馬,,CJK-B,U+29875	𩡵
馬土,,CJK-B,U+29876	𩡶
犬馬,fēn_fèi,CJK-B,U+29877	𩡷
馬一巾,,CJK-B,U+29878	𩡸
馬气,,CJK-B,U+29879	𩡹
馬人,jiè,CJK-B,U+2987A	𩡺
馬丿大,,CJK-B,U+2987B	𩡻
馬亠卜,,CJK-B,U+2987C	𩡼
爿馬,,CJK-B,U+2987D	𩡽
馬小丿,suó,CJK-B,U+2987E	𩡾
一馬,,CJK-B,U+2987F	𩡿
馬一,,CJK-B,U+29880	𩢀
䒑丿馬,,CJK-B,U+29881	𩢁
又又馬,,CJK-B,U+29882	𩢂
馬又又,,CJK-B,U+29883	𩢃
馬二儿,wàn,CJK-B,U+29884	𩢄
馬戈,gē,CJK-B,U+29885	𩢅
馬巾一ㄅ,,CJK-B,U+29886	𩢆
馬亻又,,CJK-B,U+29887	𩢇
馬十,fēn,CJK-B,U+29888	𩢈
戶馬,,CJK-B,U+29889	𩢉
馬力力,tuó,CJK-B,U+2988A	𩢊
馬月,,CJK-B,U+2988B	𩢋
文馬,wén,CJK-B,U+2988C	𩢌
馬瓜,guā,CJK-B,U+2988D	𩢍
馬屮凵,duō,CJK-B,U+2988E	𩢎
馬口,,CJK-B,U+2988F	𩢏
馬乍,zhé,CJK-B,U+29890	𩢐
止匕馬,cǐ,CJK-B,U+29891	𩢑
馬幺力,yǎo,CJK-B,U+29892	𩢒
馬丱,,CJK-B,U+29893	𩢓
馬丷,bàn,CJK-B,U+29894	𩢔
馬木一,bù,CJK-B,U+29895	𩢕
馬一木,mò,CJK-B,U+29896	𩢖
工卩馬,,CJK-B,U+29897	𩢗
馬匚口,pǒ,CJK-B,U+29898	𩢘
大丷馬,,CJK-B,U+29899	𩢙
馬乂,,CJK-B,U+2989A	𩢚
馬勹乂㇗,gé,CJK-B,U+2989B	𩢛
馬人小,,CJK-B,U+2989C	𩢜
馬片,,CJK-B,U+2989D	𩢝
馬工卩,liú,CJK-B,U+2989E	𩢞
馬力口,,CJK-B,U+2989F	𩢟
厶口馬,,CJK-B,U+298A0	𩢠
馬冂土,rǎn,CJK-B,U+298A1	𩢡
馬口八,,CJK-B,U+298A2	𩢢
馬丷二ㄅ,,CJK-B,U+298A3	𩢣
馬王丶,,CJK-B,U+298A4	𩢤
冂大馬,,CJK-B,U+298A5	𩢥
馬夂⺀,,CJK-B,U+298A6	𩢦
馬土厶,,CJK-B,U+298A7	𩢧
馬甘,gān,CJK-B,U+298A8	𩢨
馬卝一,,CJK-B,U+298A9	𩢩
馬古,hú,CJK-B,U+298AA	𩢪
生馬,móu,CJK-B,U+298AB	𩢫
馬⺊尸,,CJK-B,U+298AC	𩢬
馬止匕,,CJK-B,U+298AD	𩢭
亻木馬,xiū,CJK-B,U+298AE	𩢮
馬亾,huāng,CJK-B,U+298AF	𩢯
馬亻犬,fú,CJK-B,U+298B0	𩢰
馬囗口,huí,CJK-B,U+298B1	𩢱
馬一口,,CJK-B,U+298B2	𩢲
羽馬,qú,CJK-B,U+298B3	𩢳
馬士口,jié_jí,CJK-B,U+298B4	𩢴
馬宀丿七,tuō,CJK-B,U+298B5	𩢵
馬日,yú,CJK-B,U+298B6	𩢶
馬一白,mò,CJK-B,U+298B7	𩢷
馬舟,zhōu,CJK-B,U+298B8	𩢸
馬臼,jiù,CJK-B,U+298B9	𩢹
馬厶⺝,,CJK-B,U+298BA	𩢺
丿未馬,shú,CJK-B,U+298BB	𩢻
馬匚王,kuāng,CJK-B,U+298BC	𩢼
工⺄十馬,qióng,CJK-B,U+298BD	𩢽
歹刂馬,liè,CJK-B,U+298BE	𩢾
馬缶,fù,CJK-B,U+298BF	𩢿
馬冂人人,,CJK-B,U+298C0	𩣀
馬冂亼ㄅ,,CJK-B,U+298C1	𩣁
⺧儿馬,,CJK-B,U+298C2	𩣂
馬巛山,,CJK-B,U+298C3	𩣃
馬厂匕,,CJK-B,U+298C4	𩣄
臼馬,,CJK-B,U+298C5	𩣅
馬羊,,CJK-B,U+298C6	𩣆
馬亡,,CJK-B,U+298C7	𩣇
亾馬,,CJK-B,U+298C8	𩣈
女口馬,,CJK-B,U+298C9	𩣉
馬戊一,xù,CJK-B,U+298CA	𩣊
馬𠂇⺝,,CJK-B,U+298CB	𩣋
馬,,CJK-B,U+298CC	𩣌
馬亻卩,,CJK-B,U+298CD	𩣍
夫馬,,CJK-B,U+298CE	𩣎
夕㐄馬,,CJK-B,U+298CF	𩣏
亡馬,,CJK-B,U+298D0	𩣐
馬宀女,,CJK-B,U+298D1	𩣑
馬刀刀刀,,CJK-B,U+298D2	𩣒
馬𠂉攴,,CJK-B,U+298D3	𩣓
馬大二ㄅ,,CJK-B,U+298D4	𩣔
馬匚斤,,CJK-B,U+298D5	𩣕
馬文口,lìn,CJK-B,U+298D6	𩣖
一氺丶馬,,CJK-B,U+298D7	𩣗
馬耳乚,niè,CJK-B,U+298D8	𩣘
馬干日,,CJK-B,U+298D9	𩣙
馬不口,pī_bǐ,CJK-B,U+298DA	𩣚
馬丿乚土土,,CJK-B,U+298DB	𩣛
馬𦈢,fù,CJK-B,U+298DC	𩣜
馬止,bù,CJK-B,U+298DD	𩣝
馬山及,yì_sà,CJK-B,U+298DE	𩣞
氵小丿馬,,CJK-B,U+298DF	𩣟
氵小丿馬,,CJK-B,U+298E0	𩣠
馬十冖子,bó,CJK-B,U+298E1	𩣡
馬丿,,CJK-B,U+298E2	𩣢
丿扌戈馬,é_ě,CJK-B,U+298E3	𩣣
馬彡冖几,,CJK-B,U+298E4	𩣤
馬谷,,CJK-B,U+298E5	𩣥
馬儿,,CJK-B,U+298E6	𩣦
馬爫女,,CJK-B,U+298E7	𩣧
丿扌戈馬,,CJK-B,U+298E8	𩣨
馬扌斤,zhé,CJK-B,U+298E9	𩣩
馬一巛工,,CJK-B,U+298EA	𩣪
馬禾刂,lì,CJK-B,U+298EB	𩣫
馬十口又,,CJK-B,U+298EC	𩣬
馬厶心,,CJK-B,U+298ED	𩣭
馬兔,tù,CJK-B,U+298EE	𩣮
馬水曰,dá,CJK-B,U+298EF	𩣯
馬衣十,,CJK-B,U+298F0	𩣰
馬土八土,lù,CJK-B,U+298F1	𩣱
馬𠕁,yān,CJK-B,U+298F2	𩣲
馬木日,dōng,CJK-B,U+298F3	𩣳
馬广土厶,qiè,CJK-B,U+298F4	𩣴
馬宀夕㔾,wǎn_wò,CJK-B,U+298F5	𩣵
日月馬,mǐng,CJK-B,U+298F6	𩣶
千艹士馬,zuī_zhù,CJK-B,U+298F7	𩣷
馬丿㠯十,fù,CJK-B,U+298F8	𩣸
尸屮凵馬,qū,CJK-B,U+298F9	𩣹
馬大十廾,bēn,CJK-B,U+298FA	𩣺
艹丿大馬,ǎo,CJK-B,U+298FB	𩣻
馬穴工,qiāng,CJK-B,U+298FC	𩣼
馬勹米,,CJK-B,U+298FD	𩣽
馬阝𠂉也,,CJK-B,U+298FE	𩣾
馬ヿ土ヿ土,,CJK-B,U+298FF	𩣿
馬䒑业,,CJK-B,U+29900	𩤀
馬囗禾,qūn,CJK-B,U+29901	𩤁
馬⺈臼,,CJK-B,U+29902	𩤂
馬一,,CJK-B,U+29903	𩤃
大馬勹巳,,CJK-B,U+29904	𩤄
馬尸古,,CJK-B,U+29905	𩤅
木木馬,,CJK-B,U+29906	𩤆
馬侖,,CJK-B,U+29907	𩤇
馬龷日,què,CJK-B,U+29908	𩤈
馬艹亻,huá_táo,CJK-B,U+29909	𩤉
馬戈戈,xiàn_jiàn,CJK-B,U+2990A	𩤊
馬止木,kùn,CJK-B,U+2990B	𩤋
虎馬,,CJK-B,U+2990C	𩤌
馬勹,,CJK-B,U+2990D	𩤍
馬广⺊口,,CJK-B,U+2990E	𩤎
馬亠人人十,cuì,CJK-B,U+2990F	𩤏
馬二勹方,,CJK-B,U+29910	𩤐
馬立,,CJK-B,U+29911	𩤑
馬宀且,yí,CJK-B,U+29912	𩤒
馬尸屮凵,,CJK-B,U+29913	𩤓
馬大日乚,,CJK-B,U+29914	𩤔
馬龶𧘇,,CJK-B,U+29915	𩤕
馬丿龱儿,chī_ér,CJK-B,U+29916	𩤖
馬癶毛,zòng,CJK-B,U+29917	𩤗
馬巛丿龱,nǎo,CJK-B,U+29918	𩤘
馬丁,chéng,CJK-B,U+29919	𩤙
馬山而,duān,CJK-B,U+2991A	𩤚
馬田⽱,yóng,CJK-B,U+2991B	𩤛
馬耂日,zhě,CJK-B,U+2991C	𩤜
馬予丿攵,,CJK-B,U+2991D	𩤝
馬冖八木,tàn,CJK-B,U+2991E	𩤞
馬日一勹𰀪,yáng,CJK-B,U+2991F	𩤟
馬匕白,xié,CJK-B,U+29920	𩤠
宀𣄼一馬,xuān,CJK-B,U+29921	𩤡
馬冖巾,,CJK-B,U+29922	𩤢
馬一殳,duàn,CJK-B,U+29923	𩤣
